Level,Location_Name,ISO_Code,Year,Temp_Anomaly,Emissions_MtCO2
Continent,Africa,AFR,1940,0.39289032123846995,49.649188
Continent,Africa,AFR,1941,0.6951742560749573,54.02346
Continent,Africa,AFR,1942,0.4429319156200365,58.822885
Continent,Africa,AFR,1943,0.12840766777824472,60.119628
Continent,Africa,AFR,1944,0.41411831149533884,66.632909
Continent,Africa,AFR,1945,0.40550411187627305,67.527186
Continent,Africa,AFR,1946,0.32254544878484187,68.159365
Continent,Africa,AFR,1947,0.48577691596445005,67.934744
Continent,Africa,AFR,1948,0.218853340454908,71.733138
Continent,Africa,AFR,1949,0.4285559326170883,77.323523
Continent,Africa,AFR,1950,0.15545153549018978,93.45217
Continent,Africa,AFR,1951,0.21391225546824022,99.86208599999999
Continent,Africa,AFR,1952,0.36091286569858433,108.882378
Continent,Africa,AFR,1953,0.23592300366827632,110.79611899999999
Continent,Africa,AFR,1954,0.08615340355649088,116.156914
Continent,Africa,AFR,1955,0.143082159583764,128.058301
Continent,Africa,AFR,1956,-0.04921300004385618,133.50945
Continent,Africa,AFR,1957,0.2281531119830641,139.95308200000002
Continent,Africa,AFR,1958,0.46870859203538745,148.304511
Continent,Africa,AFR,1959,0.28230307429089146,147.91083799999998
Continent,Africa,AFR,1960,0.3211934091482062,156.640453
Continent,Africa,AFR,1961,0.31161194796950215,162.078599
Continent,Africa,AFR,1962,0.279805925062865,166.426479
Continent,Africa,AFR,1963,0.31517540644455216,176.448437
Continent,Africa,AFR,1964,0.1161024732129458,193.763891
Continent,Africa,AFR,1965,0.09350108645481355,213.784592
Continent,Africa,AFR,1966,0.42337749295163896,221.261615
Continent,Africa,AFR,1967,0.09987035374173665,237.25766199999998
Continent,Africa,AFR,1968,0.11452304002505455,257.600231
Continent,Africa,AFR,1969,0.5859568935176792,278.13948700000003
Continent,Africa,AFR,1970,0.506326474005898,302.94268300000005
Continent,Africa,AFR,1971,0.06239021086800403,332.203939
Continent,Africa,AFR,1972,0.32004093358556523,352.238831
Continent,Africa,AFR,1973,0.5730517011474117,378.421012
Continent,Africa,AFR,1974,0.0242571344863681,388.864797
Continent,Africa,AFR,1975,0.0660622108664091,387.828853
Continent,Africa,AFR,1976,0.02779324589180925,420.856796
Continent,Africa,AFR,1977,0.5201577206457583,433.844581
Continent,Africa,AFR,1978,0.35433069081240703,463.266709
Continent,Africa,AFR,1979,0.5853699029788786,499.991804
Continent,Africa,AFR,1980,0.5283950454055161,536.4902010000001
Continent,Africa,AFR,1981,0.3849539296859403,549.365175
Continent,Africa,AFR,1982,0.36040614073898175,572.57696
Continent,Africa,AFR,1983,0.7747171507079188,595.413192
Continent,Africa,AFR,1984,0.4823501982362994,650.2541679999999
Continent,Africa,AFR,1985,0.4296495938595315,666.655226
Continent,Africa,AFR,1986,0.4095563287421325,690.6705979999999
Continent,Africa,AFR,1987,1.021407244468018,690.763173
Continent,Africa,AFR,1988,0.6986648226110951,726.006576
Continent,Africa,AFR,1989,0.3856252982489425,699.179473
Continent,Africa,AFR,1990,0.740494299086064,659.297206
Continent,Africa,AFR,1991,0.5720757631454717,688.9537409999999
Continent,Africa,AFR,1992,0.5766716449355097,668.6060699999999
Continent,Africa,AFR,1993,0.6424958003198364,708.741037
Continent,Africa,AFR,1994,0.5947942631662059,719.465287
Continent,Africa,AFR,1995,0.8276802876685037,771.882347
Continent,Africa,AFR,1996,0.6479230241480222,783.331866
Continent,Africa,AFR,1997,0.780506703982002,812.606257
Continent,Africa,AFR,1998,1.1650229289835967,837.843978
Continent,Africa,AFR,1999,0.7687502096564677,830.4111379999999
Continent,Africa,AFR,2000,0.7101530240911865,886.403364
Continent,Africa,AFR,2001,0.8937909762521072,883.999923
Continent,Africa,AFR,2002,1.0365118571055205,892.558719
Continent,Africa,AFR,2003,1.1199662042670304,967.169871
Continent,Africa,AFR,2004,0.979431032956065,1036.636956
Continent,Africa,AFR,2005,1.2088714229826458,1057.3609940000001
Continent,Africa,AFR,2006,0.9512786875859508,1090.14508
Continent,Africa,AFR,2007,0.9884609181608437,1132.287468
Continent,Africa,AFR,2008,0.8936554063380174,1181.17477
Continent,Africa,AFR,2009,1.0712636272653473,1171.779934
Continent,Africa,AFR,2010,1.3618144717303746,1214.749199
Continent,Africa,AFR,2011,0.928595678396834,1251.305997
Continent,Africa,AFR,2012,0.9175403286397538,1259.536853
Continent,Africa,AFR,2013,1.1178424422175661,1268.892382
Continent,America,AME,1900,0.24408458705852387,687.532675
Continent,America,AME,1901,-0.09917922223768043,753.0855700000001
Continent,America,AME,1902,0.045132520431570906,798.94835
Continent,America,AME,1903,-0.08193299071671584,931.600196
Continent,America,AME,1904,-0.3727309564840459,925.538227
Continent,America,AME,1905,-0.032458527251357776,1032.788074
Continent,America,AME,1906,0.007165814353650869,1087.1079989999998
Continent,America,AME,1907,-0.2371167261688034,1265.801342
Continent,America,AME,1908,-0.16269909675266572,1118.8784790000002
Continent,America,AME,1909,-0.2212398887450555,1228.217631
Continent,America,AME,1910,-0.4395923235714216,1344.671546
Continent,America,AME,1911,-0.09982519313010012,1346.624551
Continent,America,AME,1912,0.08178917916784552,1439.657588
Continent,America,AME,1913,-0.043028121269540955,1554.913304
Continent,America,AME,1914,0.12755821776872397,1413.988046
Continent,America,AME,1915,0.3461356791996628,1458.549544
Continent,America,AME,1916,-0.19620728256740494,1626.65465
Continent,America,AME,1917,-0.4852663753376088,1793.740269
Continent,America,AME,1918,-0.15830118271971474,1879.6477629999997
Continent,America,AME,1919,0.23549658436329987,1609.8830460000001
Continent,America,AME,1920,0.02812861072756455,1914.57941
Continent,America,AME,1921,0.04841384099057234,1609.869437
Continent,America,AME,1922,0.014675238352433841,1608.662463
Continent,America,AME,1923,-0.015522662692836428,2082.7241010000002
Continent,America,AME,1924,-0.00643414039371492,1869.564642
Continent,America,AME,1925,0.10720973625498191,1918.848111
Continent,America,AME,1926,0.45387601603762356,2065.429884
Continent,America,AME,1927,0.21809985500483609,2019.4563090000001
Continent,America,AME,1928,0.19879352658735094,1984.9700050000001
Continent,America,AME,1929,0.12686326173279014,2124.559573
Continent,America,AME,1930,0.36811202200723847,1894.8300450000002
Continent,America,AME,1931,0.3409922598349268,1608.186616
Continent,America,AME,1932,0.3475768264833426,1378.392496
Continent,America,AME,1933,0.1686450511141969,1474.16627
Continent,America,AME,1934,0.14325192358364688,1579.401264
Continent,America,AME,1935,0.06972775491477164,1641.3114580000001
Continent,America,AME,1936,0.2875814643876244,1869.697183
Continent,America,AME,1937,0.2880698614382634,1971.70183
Continent,America,AME,1938,0.08507384795422752,1683.745292
Continent,America,AME,1939,0.27786980356716756,1848.441237
Continent,America,AME,1940,0.4363415202171949,2070.964354
Continent,America,AME,1941,0.6129082653262777,2250.308033
Continent,America,AME,1942,0.3844891210671684,2409.1603750000004
Continent,America,AME,1943,0.2078243183602081,2491.2158529999997
Continent,America,AME,1944,0.3649939906840653,2674.051176
Continent,America,AME,1945,0.3437699554109081,2582.480495
Continent,America,AME,1946,0.41657913692042176,2556.4866359999996
Continent,America,AME,1947,0.4442632462912668,2738.8087109999997
Continent,America,AME,1948,0.4860465420935712,2859.830612
Continent,America,AME,1949,0.23445712218676243,2423.68082
Continent,America,AME,1950,0.012592677782471065,2857.3551129999996
Continent,America,AME,1951,0.3513166582477974,2972.072121
Continent,America,AME,1952,0.46705116740141644,2909.789644
Continent,America,AME,1953,0.6689847742411823,2972.704194
Continent,America,AME,1954,0.23769308126146152,2869.408789
Continent,America,AME,1955,0.0558811299557817,3136.470459
Continent,America,AME,1956,-0.056109857221637534,3308.3877669999997
Continent,America,AME,1957,0.52649561748838,3296.350506
Continent,America,AME,1958,0.6648195409900788,3201.615938
Continent,America,AME,1959,0.4983146758674439,3312.0805779999996
Continent,America,AME,1960,0.4169917200599788,3388.462968
Continent,America,AME,1961,0.48335129361306267,3386.314303
Continent,America,AME,1962,0.22823341584313503,3525.2000980000003
Continent,America,AME,1963,0.43493364002157536,3661.86592
Continent,America,AME,1964,0.30813805554784846,3851.369296
Continent,America,AME,1965,0.3962681003057096,4011.721591
Continent,America,AME,1966,0.3418136925544499,4208.447323
Continent,America,AME,1967,0.2951336169180935,4394.469299
Continent,America,AME,1968,0.20949592524580032,4577.151552
Continent,America,AME,1969,0.674772881690088,4813.056249
Continent,America,AME,1970,0.37126644318766644,5200.346679
Continent,America,AME,1971,0.11813738830863542,5262.702129
Continent,America,AME,1972,0.5396099690011668,5524.717179000001
Continent,America,AME,1973,0.5021564964993322,5789.802487
Continent,America,AME,1974,0.1597944485736462,5667.77937
Continent,America,AME,1975,0.25922314550108577,5539.514129
Continent,America,AME,1976,0.16450576927714142,5853.885742
Continent,America,AME,1977,0.6732438995187241,6025.855242
Continent,America,AME,1978,0.49220118081437064,6139.036929
Continent,America,AME,1979,0.48466957168784863,6286.818578
Continent,America,AME,1980,0.6945510881478375,6129.316798
Continent,America,AME,1981,0.548087930915488,5985.044587
Continent,America,AME,1982,0.6671855189060737,5754.345282
Continent,America,AME,1983,0.8642095947735441,5689.388908999999
Continent,America,AME,1984,0.36075738424223475,5953.384976
Continent,America,AME,1985,0.42214566149973476,5967.016907
Continent,America,AME,1986,0.6137636482217944,5979.782134
Continent,America,AME,1987,0.9798773975583681,6213.697601
Continent,America,AME,1988,0.5827503142448225,6486.322806
Continent,America,AME,1989,0.46257920607857467,6597.806954
Continent,America,AME,1990,0.773296002098952,6593.8339750000005
Continent,America,AME,1991,0.8338905116367669,6547.73867
Continent,America,AME,1992,0.7056836385706259,6684.849982000001
Continent,America,AME,1993,0.6865268338894209,6825.578261999999
Continent,America,AME,1994,0.9428776621603886,6967.283829999999
Continent,America,AME,1995,0.9147572207573381,7059.322933
Continent,America,AME,1996,0.5370360137696323,7310.909344999999
Continent,America,AME,1997,1.1791374784361974,7469.6132099999995
Continent,America,AME,1998,1.2973922564579967,7593.855702
Continent,America,AME,1999,0.6287627710714586,7707.284171
Continent,America,AME,2000,0.5767422917355919,7935.103169
Continent,America,AME,2001,0.8611055620277744,7853.743198
Continent,America,AME,2002,1.0454309978970666,7920.636853999999
Continent,America,AME,2003,1.0540099291897376,8045.133954
Continent,America,AME,2004,0.9322945785251971,8153.249330000001
Continent,America,AME,2005,1.0022344918466528,8234.220517
Continent,America,AME,2006,1.1035999392798193,8180.81094
Continent,America,AME,2007,0.8624890158911963,8320.114716
Continent,America,AME,2008,0.764631216508302,8167.990263
Continent,America,AME,2009,1.003587975771316,7665.055338
Continent,America,AME,2010,0.908780404377926,7961.800455
Continent,America,AME,2011,0.8800961935926696,7879.7632730000005
Continent,America,AME,2012,1.1070209229612988,7736.489598
Continent,America,AME,2013,0.891766393307384,7936.546557999999
Continent,Asia,ASI,1900,0.049400385597508166,89.99494800000001
Continent,Asia,ASI,1901,0.27118962462298674,97.580889
Continent,Asia,ASI,1902,0.22927090706094966,98.010289
Continent,Asia,ASI,1903,-0.24028413464995313,99.67132400000001
Continent,Asia,ASI,1904,-0.22447822599604883,111.538599
Continent,Asia,ASI,1905,-0.1766260975917278,107.30512999999999
Continent,Asia,ASI,1906,-0.005731768998322691,120.813686
Continent,Asia,ASI,1907,-0.4148804951973066,153.797184
Continent,Asia,ASI,1908,-0.30431273578209256,162.932724
Continent,Asia,ASI,1909,0.17281124695290764,169.319806
Continent,Asia,ASI,1910,-0.21039750691932121,169.731113
Continent,Asia,ASI,1911,-0.4313990350148578,178.88061199999999
Continent,Asia,ASI,1912,-0.017211088689574244,189.01058
Continent,Asia,ASI,1913,-0.20089591308446905,212.57542
Continent,Asia,ASI,1914,0.2158614914262239,210.75377400000002
Continent,Asia,ASI,1915,0.4921513962755489,198.96289
Continent,Asia,ASI,1916,0.00033106901916759207,216.30624799999998
Continent,Asia,ASI,1917,-0.019817340814791418,223.109767
Continent,Asia,ASI,1918,-0.18419709227396716,191.25081899999998
Continent,Asia,ASI,1919,0.16747244574435893,204.378749
Continent,Asia,ASI,1920,-0.3085096023417742,194.413893
Continent,Asia,ASI,1921,-0.11280593681544049,192.386144
Continent,Asia,ASI,1922,0.32526299524561014,206.388019
Continent,Asia,ASI,1923,0.11351905610721898,226.947263
Continent,Asia,ASI,1924,0.22362098192183524,246.326467
Continent,Asia,ASI,1925,0.12573048991073163,248.061259
Continent,Asia,ASI,1926,0.19634178809925054,266.072173
Continent,Asia,ASI,1927,0.14665627251460556,295.552245
Continent,Asia,ASI,1928,0.037870188168657275,313.672637
Continent,Asia,ASI,1929,-0.10306180149287458,328.644988
Continent,Asia,ASI,1930,0.18711843699496233,353.487143
Continent,Asia,ASI,1931,0.10481967084009021,363.484453
Continent,Asia,ASI,1932,0.10610299313739875,378.118428
Continent,Asia,ASI,1933,-0.16159373131430851,417.627415
Continent,Asia,ASI,1934,-0.15302622539505134,484.475751
Continent,Asia,ASI,1935,0.30804574719632094,535.202102
Continent,Asia,ASI,1936,0.17897383595238892,591.1192120000001
Continent,Asia,ASI,1937,0.3188313813700891,617.572829
Continent,Asia,ASI,1938,0.3011419887814501,639.675066
Continent,Asia,ASI,1939,0.3687361401731892,666.797431
Continent,Asia,ASI,1940,0.4989166797202296,769.0595539999999
Continent,Asia,ASI,1941,0.7223507539382409,739.53755
Continent,Asia,ASI,1942,0.4208887286123048,589.371971
Continent,Asia,ASI,1943,0.1225658378086754,588.280954
Continent,Asia,ASI,1944,0.42046129108867475,655.4435560000001
Continent,Asia,ASI,1945,-0.05739607572757747,555.594171
Continent,Asia,ASI,1946,0.5116647802733784,571.284135
Continent,Asia,ASI,1947,0.6313077272500563,688.254663
Continent,Asia,ASI,1948,0.3132879280830928,711.573682
Continent,Asia,ASI,1949,-0.02124938089628593,830.939539
Continent,Asia,ASI,1950,0.006632740191107755,890.478278
Continent,Asia,ASI,1951,0.4055520418567444,905.130992
Continent,Asia,ASI,1952,0.48106886256374354,986.683158
Continent,Asia,ASI,1953,0.34985731335190073,1050.1989409999999
Continent,Asia,ASI,1954,0.32275895487152473,1149.0174749999999
Continent,Asia,ASI,1955,0.6161394133053226,1306.297714
Continent,Asia,ASI,1956,0.02210637134583172,1441.85107
Continent,Asia,ASI,1957,0.19347247727001826,1601.498503
Continent,Asia,ASI,1958,0.6813600192480448,1946.8589100000002
Continent,Asia,ASI,1959,0.2076653616854455,2224.134126
Continent,Asia,ASI,1960,0.6298297835533456,2423.937421
Continent,Asia,ASI,1961,0.5618562767345426,2306.434696
Continent,Asia,ASI,1962,0.6667693661852448,2300.720366
Continent,Asia,ASI,1963,0.648462776314505,2450.703275
Continent,Asia,ASI,1964,0.08870943003515695,2600.206282
Continent,Asia,ASI,1965,0.3663152242797609,2809.197435
Continent,Asia,ASI,1966,0.9002787656210222,3021.385795
Continent,Asia,ASI,1967,0.10816909909262534,3105.330545
Continent,Asia,ASI,1968,0.32210044702479396,3332.400847
Continent,Asia,ASI,1969,0.26041080556581325,3660.38616
Continent,Asia,ASI,1970,0.62268926157932,4138.487697
Continent,Asia,ASI,1971,0.3144757829612573,4481.177796
Continent,Asia,ASI,1972,0.04735452843793848,4731.363417
Continent,Asia,ASI,1973,0.5113948733928898,5030.724949
Continent,Asia,ASI,1974,0.1409884433134064,5153.639023
Continent,Asia,ASI,1975,0.40849225172804626,5408.13063
Continent,Asia,ASI,1976,0.025359699378660217,5704.022742
Continent,Asia,ASI,1977,0.5805320735952818,6013.518315
Continent,Asia,ASI,1978,0.5630518119344943,6262.271797
Continent,Asia,ASI,1979,0.9054871368848336,6452.952412
Continent,Asia,ASI,1980,0.6477577087594616,6528.538363
Continent,Asia,ASI,1981,0.7342831968714298,6461.376608
Continent,Asia,ASI,1982,0.26923772917488026,6650.459654
Continent,Asia,ASI,1983,0.5425279435129035,6862.676054
Continent,Asia,ASI,1984,0.21528697650930836,7156.108633000001
Continent,Asia,ASI,1985,0.5315108453763634,7618.129164
Continent,Asia,ASI,1986,0.5113939146886891,7845.180751000001
Continent,Asia,ASI,1987,0.7071294048739517,8094.176361000001
Continent,Asia,ASI,1988,0.7579961585732669,8635.612888
Continent,Asia,ASI,1989,0.654821063328639,8819.721927
Continent,Asia,ASI,1990,0.8962322735824341,9150.742967
Continent,Asia,ASI,1991,0.6838709170371744,9347.44913
Continent,Asia,ASI,1992,0.1688155190479059,9228.087146
Continent,Asia,ASI,1993,0.36095104676483597,9460.949873
Continent,Asia,ASI,1994,0.875150396453085,9573.592043
Continent,Asia,ASI,1995,0.8886895747041064,9866.617313
Continent,Asia,ASI,1996,0.6971832488107852,10165.40442
Continent,Asia,ASI,1997,0.7594635739695894,10175.921002
Continent,Asia,ASI,1998,1.4742296582427492,9890.681005
Continent,Asia,ASI,1999,1.3070396232635986,10380.411902
Continent,Asia,ASI,2000,1.058484253944638,10785.695339
Continent,Asia,ASI,2001,1.3124958118111492,10987.300797
Continent,Asia,ASI,2002,1.2699122300718726,11524.496651
Continent,Asia,ASI,2003,1.0793821169420914,12536.327311
Continent,Asia,ASI,2004,1.2503333283800406,13231.954294000001
Continent,Asia,ASI,2005,1.1206421690793038,14092.383375
Continent,Asia,ASI,2006,1.2407737993506134,14993.534784
Continent,Asia,ASI,2007,1.326697761665702,15704.067692
Continent,Asia,ASI,2008,1.107547679264952,16475.802885
Continent,Asia,ASI,2009,1.2813356397335702,16916.407299
Continent,Asia,ASI,2010,1.791598491987223,18171.019582
Continent,Asia,ASI,2011,0.8870780324237425,19439.272391
Continent,Asia,ASI,2012,1.221226710717918,20168.736179
Continent,Asia,ASI,2013,1.4574308522728898,20360.294234
Continent,Europe,EUR,1900,0.22828408762205432,1159.743747
Continent,Europe,EUR,1901,-0.08225616033586652,1147.988868
Continent,Europe,EUR,1902,-0.7527518651601398,1150.463407
Continent,Europe,EUR,1903,0.23568336736833662,1200.538958
Continent,Europe,EUR,1904,-0.06344381372917643,1218.782602
Continent,Europe,EUR,1905,-0.10102579681801337,1261.370474
Continent,Europe,EUR,1906,0.13906158008719238,1296.874183
Continent,Europe,EUR,1907,-0.47825421993941886,1436.21689
Continent,Europe,EUR,1908,-0.38692126822114403,1460.283467
Continent,Europe,EUR,1909,-0.42928293824644764,1458.7272090000001
Continent,Europe,EUR,1910,0.37359437248795,1479.666405
Continent,Europe,EUR,1911,0.3209420939598142,1512.9953759999999
Continent,Europe,EUR,1912,-0.42025332734012216,1563.2685900000001
Continent,Europe,EUR,1913,0.21965223825228855,1692.166113
Continent,Europe,EUR,1914,0.04739667114256629,1506.058267
Continent,Europe,EUR,1915,-0.29765266452121697,1430.5344380000001
Continent,Europe,EUR,1916,0.424914333971659,1494.750509
Continent,Europe,EUR,1917,-0.4498408826694429,1472.2816979999998
Continent,Europe,EUR,1918,0.23876611425113956,1369.732948
Continent,Europe,EUR,1919,-0.5210398567212867,1162.987328
Continent,Europe,EUR,1920,0.40340357163755775,1354.727545
Continent,Europe,EUR,1921,0.44803323248914667,1232.5710880000001
Continent,Europe,EUR,1922,-0.47413377647728017,1372.810496
Continent,Europe,EUR,1923,0.19817485129348023,1307.996704
Continent,Europe,EUR,1924,-0.2540847215334395,1508.517359
Continent,Europe,EUR,1925,0.26049816673550613,1494.2189309999999
Continent,Europe,EUR,1926,0.4849856226957437,1261.231214
Continent,Europe,EUR,1927,0.2857022914987425,1611.514555
Continent,Europe,EUR,1928,0.14654177845950764,1611.65714
Continent,Europe,EUR,1929,-0.5113207859153507,1750.104701
Continent,Europe,EUR,1930,0.7666277036756611,1625.823414
Continent,Europe,EUR,1931,-0.2925749027422941,1492.021258
Continent,Europe,EUR,1932,0.22155764427565575,1363.786528
Continent,Europe,EUR,1933,-0.43045312722582807,1392.93886
Continent,Europe,EUR,1934,1.198247746718797,1507.669615
Continent,Europe,EUR,1935,0.28841499820960353,1569.309773
Continent,Europe,EUR,1936,0.642423691517679,1650.031171
Continent,Europe,EUR,1937,0.7158175772935166,1805.014222
Continent,Europe,EUR,1938,0.7042827028135193,1801.565114
Continent,Europe,EUR,1939,0.5879507029399651,1846.747775
Continent,Europe,EUR,1940,-1.0694940859345046,1931.1878410000002
Continent,Europe,EUR,1941,-0.8608471209035008,1882.234123
Continent,Europe,EUR,1942,-0.7503002216218403,1854.67054
Continent,Europe,EUR,1943,0.7389523564543868,1855.100817
Continent,Europe,EUR,1944,0.24997056742014093,1674.849982
Continent,Europe,EUR,1945,0.4982762825564952,1006.348161
Continent,Europe,EUR,1946,0.5238806354190032,1401.456419
Continent,Europe,EUR,1947,0.34427183804739947,1600.02665
Continent,Europe,EUR,1948,0.6337119036079082,1728.6492910000002
Continent,Europe,EUR,1949,0.8598663809881048,1870.6281880000001
Continent,Europe,EUR,1950,0.7502359736447923,1968.192859
Continent,Europe,EUR,1951,0.7019390614406102,2180.32117
Continent,Europe,EUR,1952,0.24750043565393906,2232.2103939999997
Continent,Europe,EUR,1953,0.5245853977257019,2281.770505
Continent,Europe,EUR,1954,-0.18515126105086901,2413.285042
Continent,Europe,EUR,1955,0.0935695636956781,2602.4496639999998
Continent,Europe,EUR,1956,-0.8347401192885996,2752.9617479999997
Continent,Europe,EUR,1957,0.5980295654823379,2835.613275
Continent,Europe,EUR,1958,0.32775626946163366,2823.109062
Continent,Europe,EUR,1959,0.6329938825633054,2863.064717
Continent,Europe,EUR,1960,0.5387894879539706,3078.957954
Continent,Europe,EUR,1961,1.0081218247560566,3196.150733
Continent,Europe,EUR,1962,-0.14873594098744194,3377.9163289999997
Continent,Europe,EUR,1963,-0.3241522099966521,3581.475007
Continent,Europe,EUR,1964,0.10700350587374237,3745.999613
Continent,Europe,EUR,1965,-0.3680034368505894,3821.729991
Continent,Europe,EUR,1966,0.47636207948838244,3928.2114730000003
Continent,Europe,EUR,1967,0.5337248906946009,3986.0952509999997
Continent,Europe,EUR,1968,0.22395878266266708,4195.353809
Continent,Europe,EUR,1969,-0.28911395365393733,4440.893741
Continent,Europe,EUR,1970,-0.020074044410955314,4651.869114
Continent,Europe,EUR,1971,0.3127103726502794,4792.239543
Continent,Europe,EUR,1972,0.3248689507034142,4941.021803
Continent,Europe,EUR,1973,0.2072315589778625,5165.58061
Continent,Europe,EUR,1974,0.6248132532035547,5120.537724
Continent,Europe,EUR,1975,0.9106419263601233,5070.996278
Continent,Europe,EUR,1976,-0.14268776829346738,5374.790911
Continent,Europe,EUR,1977,0.4353901218122537,5366.2128729999995
Continent,Europe,EUR,1978,-0.274676201268455,5531.160866
Continent,Europe,EUR,1979,0.08142990104169334,5693.768728
Continent,Europe,EUR,1980,-0.37401032100804993,5616.953421
Continent,Europe,EUR,1981,0.2571738895879727,5376.070156
Continent,Europe,EUR,1982,0.6235504187461128,5276.740469
Continent,Europe,EUR,1983,0.8053302804380732,5253.01449
Continent,Europe,EUR,1984,0.2871795401263811,5284.761271
Continent,Europe,EUR,1985,-0.43376809332119337,5438.053818
Continent,Europe,EUR,1986,0.09624298648080898,5450.13436
Continent,Europe,EUR,1987,-0.26376313875680135,5462.311841
Continent,Europe,EUR,1988,0.673169965478106,5422.544195
Continent,Europe,EUR,1989,1.2916629759580904,5420.064494
Continent,Europe,EUR,1990,1.4348332815207623,5493.756041
Continent,Europe,EUR,1991,0.43598545868043176,5325.883178
Continent,Europe,EUR,1992,1.0497905855050227,5123.899301
Continent,Europe,EUR,1993,0.40367215262274597,4935.146058
Continent,Europe,EUR,1994,1.3462446791484275,4794.215119
Continent,Europe,EUR,1995,0.814865480123761,4801.370489
Continent,Europe,EUR,1996,-0.10262133919042042,4880.825149
Continent,Europe,EUR,1997,0.7335796471675913,4780.3502530000005
Continent,Europe,EUR,1998,0.8225539417775097,4771.704428
Continent,Europe,EUR,1999,1.3000495021817127,4659.416731
Continent,Europe,EUR,2000,1.67362339235187,4673.459986
Continent,Europe,EUR,2001,1.0381065306662165,4764.640144999999
Continent,Europe,EUR,2002,1.4683482555818703,4741.368673999999
Continent,Europe,EUR,2003,1.1539650197583464,4855.785979
Continent,Europe,EUR,2004,0.9593030100693815,4881.507523
Continent,Europe,EUR,2005,0.7977606360606485,4854.078352
Continent,Europe,EUR,2006,1.2287660429462206,4893.652462
Continent,Europe,EUR,2007,1.738058176279736,4849.569189
Continent,Europe,EUR,2008,1.607927580333132,4739.593127
Continent,Europe,EUR,2009,1.36729308256962,4333.1446080000005
Continent,Europe,EUR,2010,0.5773918903250971,4476.062781
Continent,Europe,EUR,2011,1.435552086039447,4349.198615
Continent,Europe,EUR,2012,1.1903959026533968,4284.626251
Continent,Europe,EUR,2013,1.0886330908327069,4188.578864
Continent,Oceania,OCE,1900,0.1016912797974628,12.607824
Continent,Oceania,OCE,1901,-0.06602851738066812,14.17968
Continent,Oceania,OCE,1902,-0.4962957131478634,14.43616
Continent,Oceania,OCE,1903,-0.11029527223075603,14.388528
Continent,Oceania,OCE,1904,-0.441560263412414,14.978432
Continent,Oceania,OCE,1905,-0.3417580147351655,15.586656
Continent,Oceania,OCE,1906,-0.15403887893269616,18.221072
Continent,Oceania,OCE,1907,-0.09779747681629392,19.562096
Continent,Oceania,OCE,1908,-0.24105960203675236,20.906784000000002
Continent,Oceania,OCE,1909,0.1544974967286794,18.818303999999998
Continent,Oceania,OCE,1910,0.3408522145417308,22.339408000000002
Continent,Oceania,OCE,1911,-0.029104575581725814,23.848976
Continent,Oceania,OCE,1912,-0.006788658474142304,25.648000000000003
Continent,Oceania,OCE,1913,-0.03217335865050925,26.604304
